name,reference product,ISIC_name,ISIC,CPC_name,CPC,prod_category,prod_sub_category,code_EI,activity type
phthalimide production,phthalimide,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,1af25d27b2a85949caf591b80615fbac,ordinary transforming activity
"market for chlorine, gaseous","chlorine, gaseous",Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,f7cfeff5bc509da6895b252ec200da59,market activity
pyrazole production,pyrazole,Manufacture of basic chemicals,2011," Lactones n.e.c., heterocyclic compounds with nitrogen hetero-atom(s) only, containing an unfused pyrazole ring[…]",35230,Chemical,Chemical products,bd0d9076cdb8f5d2e6e22318ced9468a,ordinary transforming activity
"pitch production, petroleum refinery operation",pitch,Manufacture of refined petroleum products,1920," Oils and other products of the distillation of high temperature coal tar, and similar products; pitch and pitc[…]",34540,Chemical,Chemical products,301d5f8a45dc52e40df80f26017e9dd7,ordinary transforming activity
"market for cement, CEM IV/B","cement, CEM IV/B","Manufacture of cement, lime and plaster",2394," Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers",37440,GlasNonMetal,Glass and other non-metallic products,7577a238b4da3d8351b5c9b2b9191a0c,market activity
"market for titanium zinc plate, without pre-weathering","titanium zinc plate, without pre-weathering",Manufacture of basic precious and other non-ferrous metals,2420, Basic metals,41,MetalAlloy,"Basic metals & alloys, their semi-finished products",904025dc92331ef02ad73214a4f83f38,market activity
"polymethyl methacrylate production, sheet","polymethyl methacrylate, sheet",Manufacture of plastics products,2220," Plates, sheets, film, foil and strip, of plastics, not self-adhesive, non-cellular and not reinforced, laminat[…]",36330,PlastRub,Plastics & rubber products,b84f392caa8f1e820760a9a9eb4a63b0,ordinary transforming activity
tantalum mine operation and beneficiation,"tantalum concentrate, 30% Ta2O5",Mining of other non-ferrous metal ores,0729," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",8c5db7d91a5ca7f05ff1cf029a6e1dc9,ordinary transforming activity
"market for tube insulation, elastomere","tube insulation, elastomere",Manufacture of other rubber products,2219," Tubes, pipes and hoses of vulcanized rubber other than hard rubber",36230,PlastRub,Plastics & rubber products,a857a5512a82848e3e0cb0f2c3ab28b8,market activity
"natural stone plate production, grounded","natural stone plate, grounded","Cutting, shaping and finishing of stone",2396," Other worked monumental or building stone and articles thereof; other artificially coloured granules, chipping[…]",37690,GlasNonMetal,Glass and other non-metallic products,06dea98f00ca472326fda1de35ae7fda,ordinary transforming activity
market for sodium sulfite,sodium sulfite,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,c0032568ff07897567481318ff57c055,market activity
market for cobwork,cobwork,Manufacture of clay building materials,2392," Refractory cements, mortars, concretes and similar compositions n.e.c.",37330,GlasNonMetal,Glass and other non-metallic products,ad674d7ebe10d262033253cfdce5ef57,market activity
"market for ferroniobium, 66% Nb","ferroniobium, 66% Nb",Manufacture of basic iron and steel,2410, Other ferro-alloys,41115,MetalAlloy,"Basic metals & alloys, their semi-finished products",97b287002c7745541cca8c443d48377d,market activity
market for phenol,phenol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,8c73eb69bd0d5342ccdb0d801178190c,market activity
"lithium carbonate production, from spodumene",lithium carbonate,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,77a230f9da9e85debd5edf815d9de416,ordinary transforming activity
"market for epoxy resin insulator, SiO2","epoxy resin insulator, SiO2",Manufacture of plastics and synthetic rubber in primary forms,2013," Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]",34740,PlastRub,Plastics & rubber products,af3893092bdd73fb2554bfee99d9402f,market activity
"pitch despergents production, in paper production","pitch despergents, in paper production",Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,b76c1abbf311dae197d76f1d3f6a7b75,ordinary transforming activity
"market for electrolyte, KOH, LiOH additive","electrolyte, KOH, LiOH additive",Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,d6fb769fea94e684a9aca5046ae47050,market activity
market for o-cresol,o-cresol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,185499e86a028bc6b136c3e63e405ee6,market activity
market for isoproturon,isoproturon,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,1da67b0834bd1565b977c9734f9e4c2c,market activity
barium oxide production,barium oxide,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,6ef1d1bf0ecafeb90f5188dddac76a2b,ordinary transforming activity
market for cobalt hydroxide,cobalt hydroxide,Mining of other non-ferrous metal ores,0729," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",08373b236a4c67cffdb206a9c025cb61,market activity
"stockpiling of anode slime from electrorefining of copper, anode","stockpiling of anode slime from electrorefining of copper, anode",Manufacture of basic precious and other non-ferrous metals,2420," Metal products, machinery and equipment",4,MetalAlloy,"Basic metals & alloys, their semi-finished products",be0f3746167ed6fd22810ab34154977b,ordinary transforming activity
"market for electronic component, passive, mobile, earpiece and speaker","electronic component, passive, mobile, earpiece and speaker",Manufacture of electronic components and boards,2610, Parts for the goods of subclasses 47221 to 47223,47401,MachElecTrans,Metal/electronic equipments and parts,113ff708b4b10d5c9fdf988831689b2b,market activity
ethanol production from sugar beet,"ethanol, without water, in 95% solution state, from fermentation",Manufacture of basic chemicals,2011, Biodiesel,35491,Chemical,Chemical products,efa50cf59ed4a5c90663b766e58d5216,ordinary transforming activity
market for lithium fluoride,lithium fluoride,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,b0d494536e0466ee06cfefd891a833c5,market activity
"tap water production, seawater reverse osmosis, ultrafiltration pretreatment, enhance module, two stages",tap water,"Water collection, treatment and supply",3600, Natural water,18000,Chemical,Chemical products,380a805ddc68ad988ca3edf1420b8d68,ordinary transforming activity
"polycarboxylates production, 40% active substance","polycarboxylates, 40% active substance","Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap, cleaning preparations, perfumes and toilet preparations",353,Chemical,Chemical products,7ebd21a3fedcba8f201d0d772e124a80,ordinary transforming activity
calcareous marl production,calcareous marl,"Quarrying of stone, sand and clay",0810, Marble and other calcareous monumental or building stone,15120,OreMinFuel,"Ores, minerals & fuels",95a40c0efb78ca5cfca10a189db71787,ordinary transforming activity
market for 4-tert-butylbenzaldehyde,4-tert-butylbenzaldehyde,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,ac6dccfa7293063a26be0af46f290b4b,market activity
market for monoethanolamine,monoethanolamine,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,ef3646f8b8d02400f99219b5c5758362,market activity
"treatment of brake wear emissions, passenger car","brake wear emissions, passenger car",Treatment and disposal of non-hazardous waste,3821," Other parts and accessories n.e.c. of motor vehicles (including brakes, gear boxes, axles, road wheels, suspen[…]",49129,MachElecTrans,Transport vehicles,6811fc5716b879f10951c289ecbfc505,ordinary transforming activity
"inductor production, auxilliaries and energy use","inductor, auxilliaries and energy use",Manufacture of electronic components and boards,2610, Electronic valves and tubes; electronic components; parts thereof,471,MachElecTrans,Metal/electronic equipments and parts,633c575ae3f44a983e6d4987f9d5b092,ordinary transforming activity
"resistor production, auxilliaries and energy use","resistor, auxilliaries and energy use",Manufacture of electronic components and boards,2610, Electrical resistors (except heating resistors),47120,MachElecTrans,Metal/electronic equipments and parts,0e5e8e77bc67607245677d3dfb7df5ea,ordinary transforming activity
