name,reference product,ISIC_name,ISIC,CPC_name,CPC,prod_category,prod_sub_category,code_EI,activity type
phthalimide production,phthalimide,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,1af25d27b2a85949caf591b80615fbac,ordinary transforming activity
pyrazole production,pyrazole,Manufacture of basic chemicals,2011," Lactones n.e.c., heterocyclic compounds with nitrogen hetero-atom(s) only, containing an unfused pyrazole ring[…]",35230,Chemical,Chemical products,bd0d9076cdb8f5d2e6e22318ced9468a,ordinary transforming activity
"pitch production, petroleum refinery operation",pitch,Manufacture of refined petroleum products,1920," Oils and other products of the distillation of high temperature coal tar, and similar products; pitch and pitc[…]",34540,Chemical,Chemical products,301d5f8a45dc52e40df80f26017e9dd7,ordinary transforming activity
"polymethyl methacrylate production, sheet","polymethyl methacrylate, sheet",Manufacture of plastics products,2220," Plates, sheets, film, foil and strip, of plastics, not self-adhesive, non-cellular and not reinforced, laminat[…]",36330,PlastRub,Plastics & rubber products,b84f392caa8f1e820760a9a9eb4a63b0,ordinary transforming activity
tantalum mine operation and beneficiation,"tantalum concentrate, 30% Ta2O5",Mining of other non-ferrous metal ores,0729," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",8c5db7d91a5ca7f05ff1cf029a6e1dc9,ordinary transforming activity
"natural stone plate production, grounded","natural stone plate, grounded","Cutting, shaping and finishing of stone",2396," Other worked monumental or building stone and articles thereof; other artificially coloured granules, chipping[…]",37690,GlasNonMetal,Glass and other non-metallic products,06dea98f00ca472326fda1de35ae7fda,ordinary transforming activity
"lithium carbonate production, from spodumene",lithium carbonate,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,77a230f9da9e85debd5edf815d9de416,ordinary transforming activity
"pitch despergents production, in paper production","pitch despergents, in paper production",Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,b76c1abbf311dae197d76f1d3f6a7b75,ordinary transforming activity
barium oxide production,barium oxide,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,6ef1d1bf0ecafeb90f5188dddac76a2b,ordinary transforming activity
"stockpiling of anode slime from electrorefining of copper, anode","stockpiling of anode slime from electrorefining of copper, anode",Manufacture of basic precious and other non-ferrous metals,2420," Metal products, machinery and equipment",4,MetalAlloy,"Basic metals & alloys, their semi-finished products",be0f3746167ed6fd22810ab34154977b,ordinary transforming activity
ethanol production from sugar beet,"ethanol, without water, in 95% solution state, from fermentation",Manufacture of basic chemicals,2011, Biodiesel,35491,Chemical,Chemical products,efa50cf59ed4a5c90663b766e58d5216,ordinary transforming activity
